,2022-12-06
151,@onthebackhiway @GangsterofGods @A_Milewski What do you know? I work in the industry most of our oil and gas is in Shal rock so we use sag D to get it once it’s refined it’s the same shit.  You should see some of your oil fields. It’s absolutely disgusting. You never see shit like that in Canada.
152,"@GavinNewsom Wait.   I've got it....Energy is a human right.  Oil, Natural Gas, Solar, Wind, Nuclear, Gasoline, Diesel..whatever...should all be FREE."
153,"@climateguyw @ZLabe @KHayhoe @ClimateOfGavin @ProfStrachan @DonSuth89069583 @BernWoodsPlacky @JunagarhMedia @GreenNewsReport @bhensonweather @extremetemps @EKMeteo @TomMoorewx @tornadokid3 @US_Stormwatch But sure, let’s open up new oil and gas leases and pipelines …"
154,"2/
Most people are bewildered by what is a global energy crisis, with prices for oil, gas and coal simultaneously soaring and even forcing closure of major industrial plants such as chemicals or aluminum or steel."
155,"@yusilios @philippilk @HungLee But of course. They were all idiots when they used gas, when they could have had it so much better with oil and coal..."
156,@erAslarebiL @danedcreative @HowThingsWork_ I've worked in both oil and gas (my software powers one of the world's longest compressor chains) and my last role was in enterprise car leasing for all of the world's main car manufacturers - So I have a fair idea of what I'm talking about :)
157,"Syrian Government Enforces Public Holidays to Ration Oil:

https://t.co/unUJxpyYHo

#Syria #News #Politics #Economy #Oil #Fuel #Petrol #Diesel #Gas #Heating #Cooking #Food #Transportation #Blockade #Sanctions #Terrorism #USA    #UK #EU #Israel #Saudi #Qatar #Iran #Russia #Iraq"
158,"How are oil &amp; gas prices determined? Why was OPEC formed? When was oil discovered &amp; how did it take off - as a business? 

Listen to an international oil transaction expert tell #History in this podcast: https://t.co/NBbu3aXrMv

#oilpricecap #oilgas 
https://t.co/UnJNWUvdCW"
159,@onthebackhiway @GangsterofGods @A_Milewski Oil and gas
160,The GOP says they are going to get the price of gas down…does that mean that they will finally vote with the Democrats to stop the oil companies from gouging America with their 300% price increase???????
161,"@abcnews America owns all the oil and gas fields in Australia, they don’t care about us…."
162,"Ah yes. Make sure we don’t piss the saudis off because we’d rather buy their oil than our own. Sure he took part in a brutal murder, but gas prices are already too high! Absolute fucking trash @POTUS do better. https://t.co/YXgSqalJbC"
163,"The Los Angeles City Council voted unanimously on Friday to ban new oil and methane gas drilling, and phase out existing wells within 20 years. https://t.co/8XqsrqmxhP"
164,Some stoves are oil burners; others are gas burners https://t.co/RmDGniDPpC
165,"I want to sue the Biden Administration for using Venezuelan dirty oil &amp; gas as would Jeff Van Drew (R-NJ). Where do I start?
@ABC @CBSNews @FoxNews @NBCNews"
166,"Thank you, Joe Biden, for bringing down gas prices despite the price gouging oil companies taking record profits!"
167,"@PossibleJerry Keep in mind I work in the marine sector in oil and gas. But I’ve been able to transition into renewables. 

I could probably do the same at an EPIC company if I set my mind to it. 

Different verticals but complimentary skill sets."
168,"#HBR When oil goes down, it takes #HBR down with it.

Now brent at $88/bl and gas futures at 380p/ therm and #HBR at 320p. Only a matter of time before this takes off. https://t.co/KZDA39Hbbl"
169,"@olguith @ktumd10 @TimRunsHisMouth @POTUS Good lord, you people need to shut up about keystone. It didn't exist yet, it wouldn't affect prices now, and it's a low quality crude that was to be refined in Texas (not for gas) and shipped overseas for other uses. And that oil is still being transported, it's just irrelevant."
170,"@UCPCaucus  and it's energy regulators are more confortable with Albertans's getting sick or dying and with contaminating land than making the Oil and Gas industry look bad.   Because of course.   Totally on brand.   May can't come fast enough.

https://t.co/w5x7M8n8K8"
171,@Maks_NAFO_FELLA the climate change oil haters must be furious. Cheap oil for everybody. The gas at the pump is soon much cheaper than charging the battery of your EV
172,"Metallurgy and Corrosion Control in Oil and Gas Production H3IAQ3A

https://t.co/szau1Igs0Y https://t.co/4APHCoVP1x"
173,was making America independent on gas and oil we did not need any countries' oil. The economy was the best ever unemployment was the lowest in the history of the country for minorities.  He is a racist but he never said or did anything racist. While Biden
174,"@ACTforAmerica Dear Red Haters
Wanna drive Trucks?
So pay for expensive Gas
Blame Oil Co for it, not Biden
Wanna smack and do some Met?
Don’t do Blame the cartels for it Blame yourselves
Are you on welfare?
Gotta work
Don’t blame the illegal immigrants
Wanna Keep your Guns
Stop killing people! https://t.co/qq699Z6U8E"
175,"@RBReich Socialist: Big oil profits!

Now that gas has dropped to less than $3 a gallon (near me) isn't it time you PRAISED big oil for something? LOL, fat chance."
176,@TrueNorthCentre Trudeau repeats what the Canadian oil and gas lobby tells him.
177,"For too long, we've relied on energy produced and owned abroad – empowering oligarchs and despots, while multinational oil and gas companies make record profits.  It's time to invest in clean, community-owned energy here in the UK. Agree? Add your name 👇 https://t.co/EYjm8Erjag"
178,"We want to buy

Phenol 
#carbolic #acid 
99.5%

#cas 108-95-2

cfr karachi Pakistan
in #drums 

#phenol #carbolic #butylacrylate #vinylavetate #ethylene #benzene #propylene #glycol #glycols #acids #fahim #venus #venuscorporation #sodium #potassium #copper #iron #naptha #oil #gas"
179,"Canada must diversify its energy mix and lower the carbon output in its oil and gas industries to compete in a future of declining oil and gas demand, according to Environment and Climate Change Canada’s 2030 Emissions Reduction Plan.

https://t.co/qCpr1J0tXo"
180,"@SamRamani2 Warsaw is allowing Russian planes to fly over Poland to transport nuclear fuel to Hungary, a country that strongly opposes any further sanctions on Russian fossil fuels and refuses to allow weapons shipments to Ukraine to cross its territory
April 25, 2022
https://t.co/lucM6QIu2n"
181,@yeticapital99 Josh Young: European gas to oil switching as high as 5 mb/d. They switched 360 kb/d. 😂 I’m ded ☠️
182,"company or make anything yet their wealth grows every year. While their constituents lose money and watch inflation rise, gas goes up home heating oil doubled on the way to triple electricity is up 64% but hey they're doing great. Yet some how the guy who"
183,@queenb_wiov In other words Californians will be praying a lot more for gas because the state will make companies pay penalties. Just another tax on oil
184,"@OccupyDemocrats @TribelSocial How did the American peoples won with record inflation, record gas prices, oil dependency on rogue states, supply chain glut, Afghanistan fiasco, borders opened?"
185,MOG Chairman of Med Oil &amp; Gas increases stake https://t.co/51px4GKgdY #MOG
186,"@Toshipuppy @DefenceU russia had billions of dollars in oil and gas, for decades, and still sucked a whole wagon of finest dicks
Just like you would btw."
187,@daddyhope The treatment of black  Africans by the Global ELITES is different to that of  oil &amp; gas producing Arab countries
188,"Have the flywheel moving for non-op oil and gas assets.  

Separate sleeves for drilling and production. 

If you have deals you’re selling, hit the DMs."
189,"#Silver Setting Up For a SLINGSHOT MOVE

https://t.co/WSPtkqbFq5

#500oz #Bullion #BuyGold #BuySilver #Fed #Gas #Gold #GoldAndSilver #GoldPrice #HiddenSecrets #HiddenSecretsOfMoney #HowToBuyGold #HowToBuySilver #Invest #MikeMaloney #Mining #MiningStock #Money #Oil https://t.co/aEqgNRhY2M"
190,"@JKeNNeDy420 @miles_commodore May I ask what you do for a living? Because I work in the oil and gas business and know exactly what I’m talking about. I’m at these places every single day. I know who and what causes these gas prices to go up. Do yourself a huge favor, do not listen to the news."
191,"@Sovanna_Sek 2/2 Équilibre entre oïl et gas 50/50 avec statut de second producteur mondial de GNL, sachant que tout le GNL de la planète produit jusqu’en 2026 est vendu, sacrée visibilité. Perso je trouve qu’un prix de 100€ serait plus logique qu’un prix sous les 50."
192,"@cliff_mcqueen @leegarryallen @SkyNews I feel no guilt or blame.  The oil and gas industry have, in conjunction with the industrial revolution, lifted billions out of poverty and made our world a better place.  If you can come up with another viable energy source then I'm all for it."
193,"PODCAST: As energy industry growth shifts to the clean sector, oil and gas industry workers seek their paths forward. 

Katie Mehnert (@katiemehnert), CEO of Ally Energy joins the Energy Policy Now podcast to discuss. Listen on your podcast app or online: https://t.co/aIR6xMn971 https://t.co/hInHQIx6hM"
194,"Seeking a CORPORATE SAFETY COORDINATOR - Houston area.
Oil &amp; Gas Industry experience.  Must be OQ Certified &amp; Bilingual. 
Position will work w/project management to schedule and plan project safety meetings, audits and testing. Also, handle human resource…https://t.co/zxocjj7hCa"
195,Ukraine crisis: Who is buying Russian oil and gas? https://t.co/n1Iq2q6Yhg
196,#hbr is the cheapest in oil and gas space rht now. I like Sqz for its net cash but Hbr has around 9x hher production and the difference in market cap looks very wrong especially when based on hbrs amaZing cash generation this year https://t.co/UU3XQ9nKkZ
197,"Tioga city commissioners have voted to earmark $6 million in oil and gas tax revenue for a smaller expansion of the community center, instead of pursuing a $10 million loan. https://t.co/f76PpyXGqb"
198,@WholeMarsBlog @elonmusk Context is part of a letter Valero (oil+gas company) wrote about why California's gas prices are so high. https://t.co/POgDSgGMgr
199,@WhiteHouse Diesel prices still up driving up cost of every other product in America. Gas prices will skyrocket when the strategic reserves have to be refilled at higher oil prices and national security is compromised by the low levels. #Heatingoilcrisis
200,"@autofac if the extraordinary prices we're now seeing with oil and gas aren't doing enough to temper demand. what will? 

we need a hard look at what policies could be deployed here."
201,"They will try the same in Scotland once they realise england is going to HAVE to give up trident , its bases close and Scots oil , power, gas will be sold in OUR currency.

Bully boys?

BRICS+

No one needs the EU or USA any more. https://t.co/ETEZImM4Cv"
202,"Et le prix du gas oil toujours aussi haut!
Et pas un journaliste pour s’en étonner.
⁦@dimitripavlenko⁩
⁦@bigotguillaume6⁩
⁦@PascalPraud⁩
Pétrole: le Brent passe sous 80 dollars, une première depuis janvier

⁦@christine_kelly⁩  https://t.co/GicCXHL3pg"
203,Letter: We need to ensure oil and gas companies clean up after themselves https://t.co/uNlKA6FiR9
204,@WeAreCanProud Sorry but 100% of the blame goes to the price gouging oil companies..and fed gov doesn't regulate gas prices provinces do..but you know that already
